,c7315,c7119,c7316,c7321,c7203,c7123,c7104,c6911,c7102,c6917,c7101,c7124,c7344,c6918,c6919,c7120,c7121,c7122,c7109,c7113,c7202,c7319,c7318,c7340,c7341,c7317,c7309,c7103,c7115,c7114,c7116,c7111,c7110,c6907,c7112,c7223,c6924,c6923,c6922,c6921,c6920,c7201,c7320
2017-07-08 04:40:00,53.6,57.25,55.6,51.8,59.0,56.25,55.5,53.25,57.0,55.75,54.0,54.25,46.4,52.0,55.25,57.0,56.5,54.75,54.0,56.75,55.75,53.2,55.8,52.8,51.4,55.4,54.4,54.0,55.25,56.5,54.0,54.25,54.5,51.75,55.0,57.0,53.5,52.75,54.25,55.25,54.75,57.0,54.6
2017-07-08 04:45:00,52.75,57.0,54.25,51.25,59.75,56.25,55.5,53.5,56.5,56.0,54.0,54.75,46.25,52.0,56.0,57.0,56.75,54.0,54.25,57.0,56.0,52.75,56.0,52.0,50.0,55.0,53.75,54.5,55.5,56.75,54.25,55.0,54.75,52.5,55.25,57.0,53.0,53.0,54.0,55.25,55.0,56.75,54.75
2017-07-08 04:50:00,55.25,58.25,56.25,53.25,60.5,57.25,57.0,56.25,58.0,56.75,56.0,55.25,46.25,53.0,56.5,57.75,57.25,56.25,56.0,57.75,58.5,54.25,56.75,53.75,53.0,57.0,55.25,55.25,56.0,57.75,55.0,55.25,55.25,53.0,56.0,58.5,54.75,54.5,55.5,56.75,57.0,58.5,55.75
2017-07-08 04:55:00,53.0,56.5,54.5,51.75,60.5,56.0,55.5,54.0,57.25,56.0,54.25,53.75,46.0,52.25,56.0,57.0,57.25,55.0,54.25,56.75,56.25,52.0,56.75,52.0,51.0,55.5,54.0,54.5,55.75,56.25,54.75,55.5,54.75,52.25,55.5,57.0,53.25,53.25,54.25,55.5,55.25,56.25,54.0
2017-07-08 05:00:00,53.75,56.75,55.5,51.75,58.25,56.75,56.25,53.75,57.5,56.0,54.5,54.5,46.0,52.0,55.75,56.75,57.0,54.75,54.25,56.75,56.25,52.25,56.75,52.5,51.25,56.25,54.25,54.75,55.25,56.5,54.25,56.0,54.75,52.0,55.25,57.25,53.0,53.0,53.75,55.0,55.0,57.0,54.5
2017-07-08 05:05:00,53.0,56.0,54.5,51.25,59.25,56.0,55.75,53.25,56.75,55.75,54.0,55.0,46.0,52.0,55.25,57.0,57.0,54.25,54.0,56.0,56.0,52.0,55.75,52.0,50.25,55.0,54.25,54.5,55.25,55.75,54.75,55.5,54.5,52.0,55.0,57.0,53.0,53.0,54.25,55.5,55.25,56.75,53.75
2017-07-08 05:10:00,54.75,57.5,55.75,52.75,60.0,57.5,56.0,56.0,57.0,57.5,55.5,55.5,47.0,52.75,55.75,57.5,57.5,55.75,56.0,57.5,57.5,53.75,56.5,54.25,53.0,56.75,54.75,54.75,56.5,56.5,55.0,55.5,55.25,53.75,56.0,58.25,54.25,54.5,55.5,56.75,56.5,58.0,55.0
2017-07-08 05:15:00,53.0,55.75,54.5,52.25,60.25,56.25,55.0,53.5,57.0,56.0,54.0,54.75,46.0,52.0,55.5,56.25,56.5,55.0,54.25,56.25,57.0,52.75,56.0,51.75,50.5,55.25,54.25,54.0,55.25,56.0,54.5,54.75,54.75,52.0,55.0,57.5,53.75,53.0,54.25,55.25,55.25,58.0,54.0
2017-07-08 05:20:00,53.0,56.5,54.25,51.75,59.25,56.75,55.75,53.25,56.75,56.0,54.5,55.0,46.0,52.25,55.75,57.0,56.75,55.25,54.5,57.0,56.0,53.25,56.0,52.25,50.75,55.5,54.0,54.5,55.25,56.25,54.5,55.0,55.0,52.25,55.75,57.0,53.5,53.75,55.0,55.5,55.75,57.0,54.5
2017-07-08 05:25:00,52.75,56.75,54.25,51.75,59.75,56.75,55.5,53.0,56.75,56.0,54.5,55.5,46.0,52.0,55.0,57.25,57.0,55.0,55.0,57.0,57.75,53.0,55.75,52.0,50.25,56.0,54.5,54.25,55.5,56.5,54.75,55.5,55.5,52.0,55.5,58.5,53.0,53.0,54.25,55.25,55.5,58.0,54.75
2017-07-08 05:30:00,55.0,57.5,56.0,53.0,60.25,57.5,56.0,55.25,57.5,57.0,55.5,56.0,46.25,53.0,56.0,57.25,57.25,55.75,55.75,57.75,57.5,54.0,56.75,53.5,53.25,56.25,55.25,55.5,56.25,57.5,55.0,55.75,55.75,53.25,56.25,58.25,54.5,54.75,55.25,57.5,56.5,58.25,55.75
2017-07-08 05:35:00,53.25,57.75,54.75,52.0,61.0,57.0,55.5,53.25,58.0,56.0,55.0,55.25,46.0,52.0,55.25,57.25,57.75,55.75,54.75,57.25,57.25,53.25,56.0,52.0,51.0,54.75,54.0,54.75,55.25,57.25,54.75,54.5,55.25,52.0,55.25,58.25,53.5,53.0,54.75,56.0,55.5,58.0,54.75
2017-07-08 05:40:00,53.0,57.0,54.75,52.0,60.25,56.75,55.5,54.0,58.25,55.8,55.0,55.0,46.0,52.0,55.4,57.0,57.75,54.5,54.25,57.0,56.5,53.0,55.25,52.0,50.5,54.5,54.25,54.25,55.0,56.0,54.5,55.0,54.75,51.8,55.0,57.0,53.4,53.0,54.4,56.0,55.8,57.75,54.0
2017-07-08 05:45:00,53.75,56.5,55.25,52.25,58.75,56.0,54.5,53.0,56.5,55.25,54.0,54.5,46.0,51.75,54.75,56.75,56.75,54.25,54.0,56.25,56.25,53.25,56.0,52.25,51.75,55.0,54.75,53.5,54.75,55.75,54.0,54.0,54.25,51.5,54.75,57.5,53.5,53.0,54.25,55.25,55.0,57.5,54.75
2017-07-08 05:50:00,55.5,58.25,56.25,53.75,61.0,58.0,56.5,55.25,58.0,56.75,56.0,56.0,46.25,53.0,55.75,58.0,57.75,56.25,56.0,58.0,59.25,54.25,56.75,53.75,53.25,56.75,55.75,55.5,56.25,57.25,55.5,56.0,55.75,52.75,56.25,59.5,54.0,54.0,55.5,57.0,56.0,60.0,56.0
2017-07-08 05:55:00,53.25,56.5,54.5,51.0,60.0,56.25,55.5,53.333333333333336,57.75,55.333333333333336,54.5,55.0,46.0,51.666666666666664,55.0,57.25,56.75,55.0,54.5,56.25,57.25,52.25,55.75,52.0,50.5,54.75,53.75,54.25,55.25,55.5,54.25,54.25,54.5,52.25,55.25,56.75,52.666666666666664,53.333333333333336,54.333333333333336,55.333333333333336,55.0,57.5,53.5
2017-07-08 06:00:00,52.75,56.25,54.0,50.0,59.25,56.25,55.0,53.0,57.0,55.2,54.0,55.0,46.25,52.0,55.2,56.0,56.25,54.0,53.8,56.0,56.25,51.5,55.5,51.75,50.75,54.0,53.5,54.0,54.75,55.0,54.0,54.4,54.8,52.0,54.8,57.0,53.4,52.8,54.0,55.6,55.0,57.0,53.25
2017-07-08 06:05:00,53.0,57.2,54.0,50.75,59.6,56.2,55.75,53.0,56.75,55.0,54.25,54.4,46.0,51.75,55.0,56.2,56.6,54.6,54.25,56.25,57.0,52.0,55.5,52.0,51.0,54.25,53.25,54.5,55.4,56.25,54.2,55.0,54.5,51.75,54.75,57.6,53.0,52.25,53.25,55.25,54.75,57.2,53.75
2017-07-08 06:10:00,54.8,57.75,56.0,52.8,60.25,58.25,56.25,55.75,57.5,56.75,56.25,56.25,46.4,53.0,56.5,57.75,58.25,56.25,56.75,58.25,58.0,53.8,57.0,54.2,52.8,56.4,54.4,55.5,56.5,58.25,54.75,56.0,55.75,53.5,56.25,59.75,54.75,54.5,55.5,57.25,56.0,59.0,55.6
2017-07-08 06:15:00,52.75,56.25,54.0,50.5,59.25,56.75,54.75,53.75,56.75,55.75,54.0,55.0,46.25,52.25,54.5,56.25,56.75,54.75,54.25,56.25,56.25,52.5,56.0,52.25,51.0,55.0,53.5,53.75,55.0,56.25,53.75,54.0,54.25,52.0,54.5,57.0,53.75,53.0,53.25,55.25,54.25,56.75,54.0
2017-07-08 06:20:00,53.0,55.75,54.5,51.5,59.75,56.75,55.5,53.5,57.0,55.0,54.25,54.75,46.5,51.5,54.25,56.25,56.75,54.5,54.5,56.0,57.0,53.0,56.0,52.0,50.25,55.5,54.25,54.5,54.75,55.75,53.75,54.5,54.25,51.25,55.0,57.5,53.0,52.25,53.0,55.25,54.0,57.5,55.0
2017-07-08 06:25:00,53.25,56.25,54.75,51.5,58.75,57.0,55.0,53.25,56.75,55.25,54.0,55.0,46.25,52.0,55.0,56.0,56.75,54.75,54.75,56.25,56.5,52.75,56.25,52.25,51.0,55.75,53.75,54.25,55.0,56.0,53.75,55.5,54.75,52.0,55.25,57.75,53.0,53.0,53.25,56.0,54.0,57.5,54.75
2017-07-08 06:30:00,54.75,57.75,56.0,53.25,60.25,58.0,55.75,56.25,57.0,57.25,55.75,55.5,47.0,52.75,56.5,57.75,58.0,55.75,56.0,57.75,57.75,54.0,57.0,53.25,52.0,57.25,55.25,55.25,56.25,57.25,54.75,55.75,56.0,53.5,56.25,58.5,54.5,54.75,55.5,57.5,55.75,58.75,56.0
2017-07-08 06:35:00,52.5,56.0,54.0,51.0,59.5,55.5,54.5,53.8,56.5,55.6,54.0,54.25,46.5,52.0,55.6,56.75,56.5,54.0,54.0,56.0,56.25,52.25,56.0,52.5,50.5,55.0,54.0,53.5,54.75,55.75,54.0,54.25,54.0,51.8,54.5,56.75,52.8,53.2,53.6,55.6,54.6,57.25,54.5
2017-07-08 06:40:00,52.5,56.2,54.5,51.0,59.8,55.8,55.2,53.25,57.2,55.75,54.0,54.4,46.25,52.25,55.5,56.6,56.4,54.6,54.0,56.4,56.4,53.0,55.75,52.5,51.0,55.5,53.5,54.0,55.0,55.6,54.0,54.6,54.2,52.0,54.6,57.0,53.0,52.75,53.75,55.0,54.5,57.4,54.5
2017-07-08 06:45:00,52.5,57.5,55.0,51.0,59.75,56.75,56.0,54.25,57.0,56.0,54.5,55.25,46.25,52.0,55.5,57.75,57.25,55.5,54.5,57.5,58.0,53.0,55.75,52.0,50.75,55.0,53.5,55.0,56.0,56.75,54.75,55.25,55.0,52.5,56.0,57.8,53.5,53.5,54.75,55.75,55.0,58.25,54.25
2017-07-08 06:50:00,54.8,57.5,55.8,52.8,60.0,57.25,56.0,56.0,57.25,56.75,55.0,55.0,46.4,52.5,56.0,57.75,58.0,55.75,55.25,58.0,57.25,53.6,56.8,53.6,52.4,56.6,54.6,55.25,56.25,57.25,55.0,55.0,55.25,53.0,56.25,58.0,54.5,54.0,55.25,57.25,56.0,58.75,55.4
2017-07-08 06:55:00,53.25,56.0,55.5,53.25,59.75,56.25,55.75,54.25,56.5,56.0,54.25,54.75,46.25,52.0,55.75,57.25,56.75,54.25,54.25,56.25,56.0,52.0,56.0,52.25,51.5,55.75,54.0,54.25,55.5,56.0,54.25,54.75,54.5,52.0,55.0,57.25,53.5,52.75,55.0,56.25,55.25,57.5,54.0
2017-07-08 07:00:00,53.0,56.0,55.0,52.5,59.5,56.75,55.75,54.5,56.5,55.75,54.0,54.75,46.75,52.0,56.25,57.0,56.75,54.5,54.5,56.5,56.5,52.0,56.25,52.25,51.25,55.5,54.0,54.75,55.25,56.0,54.25,55.25,54.5,52.25,55.5,57.0,54.0,53.25,54.75,56.5,55.0,57.75,53.75
2017-07-08 07:05:00,54.25,56.25,55.25,52.5,59.5,56.25,55.75,53.75,56.5,55.75,53.75,54.75,46.0,51.25,55.5,57.75,57.25,55.5,54.25,56.75,58.75,52.75,56.5,52.75,52.0,56.25,54.25,54.75,55.25,56.5,54.25,54.25,54.75,52.0,54.5,58.5,53.5,53.0,54.5,56.5,54.75,58.75,54.25
2017-07-08 07:10:00,54.0,57.0,55.75,52.5,60.0,57.0,56.0,55.4,57.75,56.6,55.0,55.5,47.0,53.2,55.8,58.0,57.5,55.75,55.5,57.75,57.75,53.5,56.25,53.5,52.0,56.25,54.5,55.5,56.25,57.25,54.5,55.5,55.0,53.0,56.0,58.25,54.4,54.6,55.2,56.8,55.6,58.5,55.25
2017-07-08 07:15:00,52.5,55.5,54.75,51.75,59.25,55.75,54.5,54.0,57.0,55.0,54.25,54.25,46.25,51.75,54.25,57.0,56.5,54.25,54.25,56.25,56.5,52.75,55.75,52.25,51.0,55.5,53.5,54.0,55.25,56.0,54.0,54.5,54.25,51.5,54.25,56.25,53.25,52.5,53.75,55.0,54.0,57.5,54.75
2017-07-08 07:20:00,52.5,56.4,54.0,51.5,59.25,56.6,55.0,54.75,56.8,55.5,54.2,54.8,46.5,52.25,55.0,57.0,57.2,55.0,54.6,56.4,56.5,52.5,55.5,52.5,50.25,55.0,53.25,54.0,55.2,56.2,54.2,55.4,54.6,52.0,55.2,57.0,53.5,53.5,53.5,55.5,54.75,57.0,54.25
2017-07-08 07:25:00,54.0,57.5,55.5,52.5,59.8,56.75,55.75,55.25,57.0,56.5,54.75,55.0,46.75,52.5,55.5,57.5,57.5,55.25,55.5,57.25,58.6,53.5,56.25,53.25,51.25,56.25,54.0,55.0,56.0,57.5,54.5,55.5,55.0,52.75,55.5,58.0,54.0,53.75,54.75,56.25,55.25,58.6,55.5
2017-07-08 07:30:00,54.5,57.25,55.75,52.75,59.25,57.5,55.25,55.5,56.5,56.75,55.0,55.5,47.25,52.75,56.0,57.5,57.75,54.5,55.25,57.25,56.75,53.5,56.75,53.5,52.0,56.25,54.75,55.25,56.25,56.5,54.25,55.5,55.25,53.0,55.0,59.2,53.5,53.5,54.75,56.75,55.25,57.75,55.5
2017-07-08 07:35:00,53.5,56.75,55.25,51.5,59.5,57.0,55.75,54.75,56.75,55.75,54.5,55.0,46.5,52.0,55.0,57.0,57.25,55.0,54.25,56.5,56.0,51.75,55.75,52.5,50.75,55.5,54.0,54.75,55.25,56.0,54.0,55.0,54.0,52.25,54.75,57.0,53.25,53.0,55.0,56.25,54.25,57.0,53.75
2017-07-08 07:40:00,53.4,57.25,55.0,51.2,59.25,56.75,55.25,54.0,56.5,55.0,54.25,54.75,46.25,52.0,54.75,57.25,57.0,55.0,54.5,56.25,56.5,52.0,55.8,52.25,50.0,55.4,53.6,54.25,55.25,56.0,54.0,54.5,54.5,51.25,54.25,57.5,52.0,53.0,54.0,55.75,53.5,57.5,53.6
2017-07-08 07:45:00,55.0,58.0,56.0,52.5,59.25,57.75,56.0,54.75,56.75,56.5,55.0,55.25,46.2,52.5,55.0,58.0,57.5,56.0,55.0,57.0,57.75,53.0,56.25,53.8,52.2,57.0,54.25,55.0,55.5,57.25,54.5,55.0,54.75,51.75,54.75,58.75,53.75,54.0,55.25,56.75,55.0,58.0,54.75
2017-07-08 07:50:00,53.5,57.0,55.25,52.25,60.0,57.25,54.5,54.25,56.0,55.75,54.75,54.75,46.75,52.25,55.5,57.75,57.5,55.5,54.75,57.25,56.5,53.0,56.0,52.75,51.0,56.25,54.0,54.25,55.25,56.75,53.75,55.0,54.75,52.5,54.75,57.25,53.0,53.5,54.5,57.0,54.75,57.5,54.5
2017-07-08 07:55:00,53.0,56.5,54.75,51.5,59.0,56.0,54.5,53.75,56.25,55.5,54.5,54.5,46.5,52.0,55.25,57.0,57.0,54.5,54.0,56.25,56.5,52.5,55.25,52.0,50.5,55.5,53.0,54.0,55.5,55.75,53.75,54.25,54.25,52.0,54.75,56.75,53.25,53.0,55.0,56.75,54.25,57.0,54.5
2017-07-08 08:00:00,52.75,57.5,54.25,52.25,59.25,57.0,55.25,53.0,56.75,55.75,54.25,55.0,46.75,51.75,55.5,57.25,56.5,55.5,55.0,56.75,56.5,53.5,56.0,52.75,51.5,56.0,54.25,54.25,55.5,56.5,54.25,55.25,55.0,52.5,55.5,57.5,53.0,53.0,55.0,56.25,55.0,57.75,55.0
2017-07-08 08:05:00,53.75,57.5,55.0,52.25,59.0,56.5,55.5,54.25,57.0,55.75,54.25,55.0,46.25,52.0,55.5,57.5,57.25,55.0,54.5,57.0,57.75,52.75,56.25,52.75,51.5,56.0,54.25,54.75,55.5,56.5,54.25,54.75,54.75,52.5,55.5,57.25,53.75,53.5,55.0,56.75,55.5,58.5,54.75
2017-07-08 08:10:00,53.25,56.25,55.25,52.0,59.25,56.5,55.0,55.0,56.0,56.8,54.25,54.75,46.5,52.4,55.4,57.0,56.25,54.5,54.0,56.75,56.25,52.75,55.75,52.5,51.0,55.5,53.75,53.75,54.25,55.5,53.5,53.75,53.75,52.6,54.5,56.75,53.75,53.5,55.0,56.8,55.2,56.75,54.75
2017-07-08 08:15:00,52.75,56.0,54.75,51.25,59.25,55.25,54.75,52.75,56.5,55.0,53.5,54.0,46.0,51.5,54.0,57.25,55.75,54.25,53.25,56.25,56.5,52.25,55.5,52.75,50.75,55.5,53.25,53.75,54.0,55.25,53.0,53.25,53.0,51.25,54.25,56.5,52.2,52.4,53.8,55.75,53.25,57.0,54.25
2017-07-08 08:20:00,52.25,55.2,54.75,51.0,59.0,55.0,54.2,53.75,55.8,55.0,53.0,53.6,46.0,52.0,54.5,56.0,55.4,53.4,53.6,55.8,56.0,52.0,55.25,52.0,50.0,54.75,52.75,53.0,54.4,54.6,53.0,53.2,53.2,51.25,53.2,56.0,52.75,52.75,53.75,56.0,53.75,56.75,54.25
2017-07-08 08:25:00,53.75,58.0,55.5,51.75,59.4,57.25,56.75,55.25,57.5,57.0,55.25,55.25,46.5,53.25,55.5,57.75,57.0,55.5,55.5,57.75,57.4,53.25,56.0,52.75,51.25,56.0,54.0,55.25,55.25,56.25,54.5,54.75,54.5,53.25,55.25,57.2,55.25,54.75,55.25,57.25,56.75,58.4,54.75
2017-07-08 08:30:00,53.2,55.5,55.0,52.2,59.0,55.25,53.75,53.25,55.0,55.75,53.25,53.75,46.5,52.0,54.5,55.75,56.0,53.5,53.25,55.25,56.25,52.6,56.2,52.75,51.25,54.6,53.4,52.75,53.5,54.75,52.5,53.75,53.25,51.5,54.0,56.25,52.75,53.5,54.25,56.0,54.5,57.25,54.6
2017-07-08 08:35:00,53.75,55.5,55.5,52.0,58.75,55.75,54.5,52.75,56.0,55.25,53.25,54.25,46.0,51.25,54.25,55.5,56.5,53.5,53.0,55.25,56.25,52.25,55.5,52.4,51.2,55.0,53.25,53.5,53.5,54.25,52.25,53.75,53.5,51.25,54.25,56.75,53.0,52.5,54.5,55.0,54.0,57.25,54.25
2017-07-08 08:40:00,53.0,55.25,54.75,51.0,58.75,55.25,54.25,53.0,56.0,55.5,53.25,53.25,46.0,51.5,54.0,55.25,56.0,54.0,53.75,54.5,56.25,52.5,56.0,52.0,50.0,54.5,53.0,53.0,53.5,53.75,52.0,53.5,53.75,52.0,54.0,56.0,52.5,52.75,54.0,55.5,54.25,56.5,54.0
2017-07-08 08:45:00,55.25,57.5,56.75,52.75,59.75,56.5,55.5,55.5,56.75,57.0,55.0,55.0,46.5,52.5,55.5,56.75,57.5,55.25,54.75,57.0,58.25,54.25,57.0,53.75,53.0,56.5,54.75,54.25,54.5,56.0,53.25,54.25,54.5,52.5,55.0,57.75,54.25,54.25,54.5,56.75,56.0,58.75,55.75
2017-07-08 08:50:00,53.5,56.0,54.75,52.25,59.5,55.75,54.25,54.0,55.25,56.0,53.5,54.25,46.5,52.0,55.5,56.25,56.0,53.5,53.5,56.0,55.75,52.25,56.0,52.5,51.5,54.75,53.0,53.5,53.75,55.0,53.0,53.5,53.75,52.25,53.75,56.75,53.25,52.75,54.25,55.75,55.0,56.5,53.75
2017-07-08 08:55:00,53.25,56.25,54.25,52.25,58.5,55.5,54.75,53.0,56.5,55.5,53.5,54.0,46.0,51.5,54.75,56.5,55.75,54.25,53.25,56.25,56.5,52.0,55.25,52.75,51.5,54.75,53.25,53.5,53.5,55.5,52.5,53.5,53.0,51.5,53.75,56.25,52.5,52.0,53.5,55.0,54.0,57.0,53.75
2017-07-08 09:00:00,52.25,55.25,54.5,51.75,58.5,55.0,54.0,53.0,55.75,55.25,54.0,53.25,46.0,51.75,54.75,56.5,56.0,53.0,53.5,55.75,56.0,51.0,55.25,51.5,50.25,53.75,52.5,53.0,53.25,55.0,52.0,53.0,53.5,52.0,53.75,56.0,52.75,52.0,53.25,55.0,54.25,56.75,53.0
2017-07-08 09:05:00,54.25,57.5,55.75,53.0,59.5,56.75,56.25,56.0,57.25,57.25,55.25,54.75,46.5,53.25,56.25,58.0,57.0,55.5,55.0,58.0,58.0,52.75,56.25,53.75,52.0,56.25,53.75,54.75,55.0,56.75,53.75,54.25,54.75,53.25,55.25,57.75,55.0,54.75,55.25,56.5,56.75,58.75,54.5
2017-07-08 09:10:00,53.0,56.0,55.25,51.25,59.5,56.25,54.25,54.25,55.75,55.75,54.25,54.25,46.5,52.25,55.75,57.25,57.25,54.5,54.0,55.75,56.0,51.75,56.25,52.25,50.25,55.0,53.75,54.0,55.25,55.25,54.0,54.0,54.75,52.6,54.5,56.75,53.25,53.0,54.75,55.75,55.5,57.5,53.25
2017-07-08 09:15:00,53.75,56.25,55.5,52.0,59.5,56.25,55.0,53.6,56.5,55.4,54.25,54.25,46.0,52.2,55.6,57.5,57.25,54.25,54.5,56.25,57.5,52.0,56.0,52.75,51.0,56.25,54.25,54.0,56.25,55.75,54.25,54.25,55.0,52.25,54.75,58.0,53.8,52.8,54.4,55.2,55.2,58.25,54.0
2017-07-08 09:20:00,52.75,57.0,55.0,51.0,59.5,56.6,55.0,54.0,56.4,55.25,54.0,54.4,46.0,52.25,55.25,57.0,56.6,54.4,54.2,56.2,56.25,51.5,56.0,52.25,50.25,55.0,53.75,54.0,55.6,56.0,54.2,54.6,55.0,52.75,55.4,57.0,53.25,53.0,54.25,56.25,54.5,57.25,53.25
2017-07-08 09:25:00,54.75,58.5,56.5,52.75,60.2,58.25,57.0,55.75,57.75,56.75,55.5,55.5,46.25,53.0,55.5,58.5,57.75,56.25,56.0,58.0,58.8,53.0,57.0,54.0,52.5,57.25,55.25,55.25,56.75,57.0,55.25,55.25,55.75,53.25,56.25,59.25,54.5,54.5,55.5,57.25,56.25,59.0,55.75
2017-07-08 09:30:00,53.0,56.5,55.0,51.75,59.5,57.5,55.5,54.75,56.5,56.0,54.75,55.5,46.5,52.5,55.25,57.5,57.75,55.5,54.75,57.25,57.75,53.0,55.5,52.0,50.75,54.5,53.75,55.0,55.5,56.0,54.0,55.25,55.5,52.25,55.5,57.2,53.75,53.25,54.75,56.0,55.5,58.0,54.25
2017-07-08 09:35:00,53.6,56.0,55.2,51.8,59.0,56.25,56.0,53.75,56.75,55.5,54.0,54.5,46.4,52.0,55.5,57.0,57.5,54.5,54.0,56.75,56.25,53.2,55.8,52.2,51.0,55.2,53.6,54.75,55.0,56.0,53.75,55.0,55.0,52.75,55.25,57.5,53.75,53.0,54.75,56.0,55.0,57.5,54.6
2017-07-08 09:40:00,53.0,56.75,55.0,51.75,59.0,56.0,55.75,54.25,56.75,56.5,54.0,55.0,46.5,52.25,55.25,57.0,57.0,55.25,54.25,57.0,56.75,53.0,55.5,52.0,51.0,54.75,53.0,54.75,55.25,56.25,53.75,54.5,54.75,53.0,54.75,57.0,53.5,53.25,54.75,56.0,55.5,57.5,54.5
2017-07-08 09:45:00,54.5,59.0,55.75,52.0,60.0,58.0,58.0,55.75,58.5,58.0,56.25,55.75,46.75,53.25,56.0,58.5,58.25,56.5,56.25,58.75,57.75,53.75,56.75,53.75,52.5,57.0,54.75,56.25,56.75,57.75,55.25,55.25,55.75,53.75,56.0,58.5,55.0,54.75,55.5,57.25,56.5,58.5,55.5
2017-07-08 09:50:00,53.0,56.0,54.25,50.0,59.0,55.75,54.75,53.25,56.5,56.25,53.75,54.0,46.25,52.0,56.25,56.75,56.75,54.0,54.0,56.0,56.25,51.75,55.0,52.0,50.75,55.0,53.5,54.0,54.75,55.25,53.5,53.75,54.25,52.0,55.0,56.5,53.0,52.75,54.0,55.75,55.25,57.25,53.5
2017-07-08 09:55:00,52.5,56.75,54.25,50.0,59.5,57.25,55.25,54.0,56.75,56.5,54.0,54.75,46.75,52.5,55.25,57.5,57.25,55.5,55.5,57.25,56.75,52.0,55.5,52.0,50.5,55.25,53.25,54.5,55.5,56.5,54.75,55.5,55.0,52.5,56.0,57.0,53.75,54.0,54.25,55.5,55.75,57.0,54.0
2017-07-08 10:00:00,53.25,55.75,54.5,50.5,58.5,56.0,54.75,53.0,55.75,55.5,53.0,54.0,46.0,51.5,54.25,56.5,56.5,54.0,54.75,56.0,57.25,51.75,55.5,52.5,51.25,55.25,53.5,54.0,55.25,55.5,53.75,54.0,54.25,52.0,54.75,57.0,52.5,52.25,53.0,55.0,54.5,57.5,54.0
2017-07-08 10:05:00,54.25,57.75,55.5,53.25,59.25,57.75,56.25,56.5,56.5,57.75,55.5,55.25,46.0,53.75,56.0,58.25,57.75,56.0,55.75,57.75,57.75,53.25,56.0,53.25,52.0,56.0,54.75,54.75,56.75,56.75,54.75,55.5,55.75,53.5,55.75,58.5,55.25,55.0,55.25,57.0,57.0,58.75,55.25
2017-07-08 10:10:00,52.5,55.5,54.5,51.25,59.0,55.0,55.0,53.2,56.0,55.4,54.0,53.75,46.0,51.6,54.6,56.75,56.75,54.75,54.0,55.75,56.25,52.5,56.0,52.5,51.5,55.5,54.5,54.0,55.0,55.25,53.0,54.0,54.25,51.8,54.5,56.75,53.5,53.0,53.6,55.6,54.6,57.0,54.75
2017-07-08 10:15:00,52.5,56.0,54.5,50.25,58.75,55.25,55.5,54.25,56.25,56.0,53.75,53.75,46.0,51.75,55.0,57.0,56.25,54.25,54.0,56.0,56.75,52.75,55.75,51.75,50.25,55.25,53.75,54.5,54.75,55.25,53.0,53.75,54.5,51.75,54.75,56.0,54.2,53.2,54.0,55.25,56.0,57.25,54.5
2017-07-08 10:20:00,53.0,57.6,54.75,50.25,59.25,56.4,56.0,54.5,57.2,56.0,54.0,54.4,46.0,52.0,55.75,57.6,56.6,55.2,54.8,56.6,57.75,52.5,56.25,52.0,51.0,55.5,54.0,54.6,55.4,56.0,54.0,54.4,54.8,52.25,54.8,57.75,54.5,53.75,54.0,55.5,56.25,58.5,55.0
2017-07-08 10:25:00,55.5,57.25,56.5,52.0,60.2,56.5,55.75,55.25,57.5,56.75,55.0,54.5,46.25,52.75,55.75,57.25,57.5,55.75,54.75,57.25,58.4,54.0,57.25,53.75,53.25,57.25,55.5,54.5,56.0,56.75,54.25,54.25,55.0,53.0,55.75,58.8,53.75,54.0,55.25,56.75,56.0,59.4,56.0
2017-07-08 10:30:00,52.8,55.5,55.2,52.0,59.25,55.25,54.25,53.75,55.0,55.5,52.5,53.75,46.0,51.5,54.25,56.75,56.75,55.25,53.5,56.0,57.25,51.6,55.8,52.4,51.4,55.4,54.0,53.25,54.0,55.0,52.5,53.5,54.25,52.0,54.0,55.75,52.5,52.25,53.75,55.25,54.75,58.5,54.2
2017-07-08 10:35:00,51.25,54.75,54.0,52.5,58.5,54.75,54.0,52.5,54.5,55.5,52.0,53.0,46.0,51.5,54.0,55.0,55.75,53.75,53.0,55.25,55.75,52.0,55.75,51.75,50.75,54.5,53.0,53.0,54.0,54.0,52.0,53.0,53.75,52.0,53.0,55.25,52.0,51.75,53.0,55.0,53.75,57.0,54.0
2017-07-08 10:40:00,52.75,56.5,55.0,51.5,59.5,55.0,54.5,53.75,55.0,56.0,53.0,54.0,46.0,51.75,54.75,55.75,55.75,54.5,53.75,56.25,57.5,52.75,55.5,52.0,51.25,55.25,53.5,53.0,54.5,55.25,53.25,54.0,54.25,52.5,53.75,57.25,53.0,52.5,53.5,55.25,54.25,57.75,54.75
2017-07-08 10:45:00,53.75,56.75,55.25,51.25,59.25,56.25,55.25,55.0,56.5,56.0,54.75,54.5,46.5,52.25,55.5,56.75,56.5,55.25,54.5,57.25,56.25,52.25,56.25,52.5,51.0,55.25,54.0,54.5,55.25,55.75,53.5,54.5,54.75,52.75,55.0,56.75,53.5,53.25,55.25,57.0,55.0,57.75,54.5
