,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-03 19:45:00,54.5,61.5,57.5,56.5,56.25,56.75,58.5,58.25,60.25,59.75,64.75,60.75,60.75,60.0,65.0,61.5,58.25,60.25,60.75,60.25,56.25,60.75,55.75,59.0,53.75,60.25,61.0,59.25,58.75,58.25,58.75,55.5
2017-07-03 19:50:00,56.5,62.75,59.25,57.75,57.25,58.5,59.75,59.5,62.0,60.75,65.25,62.0,62.0,60.25,65.5,62.75,60.5,61.5,61.5,61.75,57.75,62.75,57.75,61.5,55.25,62.0,62.25,60.75,61.0,59.75,61.0,56.25
2017-07-03 19:55:00,54.5,61.75,58.25,56.5,56.25,56.75,58.75,58.5,60.5,60.5,65.25,61.5,61.25,60.0,65.25,61.75,59.25,60.25,61.0,59.0,56.5,61.25,55.75,60.25,54.5,60.75,61.75,59.5,59.25,58.5,59.5,55.75
2017-07-03 20:00:00,55.5,62.25,58.75,57.0,56.75,57.25,59.25,59.25,61.25,60.25,64.8,61.8,61.2,59.4,65.2,62.0,60.0,60.25,61.25,59.75,57.0,62.25,56.0,60.75,54.75,60.75,61.75,60.25,60.5,59.25,59.75,57.0
2017-07-03 20:05:00,55.333333333333336,63.0,59.333333333333336,57.0,56.666666666666664,57.333333333333336,59.666666666666664,59.333333333333336,61.333333333333336,60.666666666666664,65.0,62.0,61.0,59.0,65.66666666666667,62.333333333333336,60.333333333333336,61.0,61.666666666666664,60.333333333333336,56.666666666666664,62.333333333333336,56.333333333333336,61.333333333333336,55.0,60.666666666666664,62.0,60.0,61.333333333333336,59.333333333333336,60.333333333333336,56.666666666666664
2017-07-03 20:10:00,54.75,61.25,58.5,56.25,56.25,56.5,58.75,58.75,61.0,60.25,64.75,61.25,61.25,59.0,64.75,61.75,59.25,60.25,61.25,59.0,56.5,61.5,55.5,59.75,54.25,61.0,61.25,59.75,59.75,58.75,59.25,56.25
2017-07-03 20:15:00,55.6,62.5,59.2,57.0,56.6,57.2,59.75,59.5,61.75,60.4,65.5,61.75,61.75,59.75,66.0,62.75,60.2,60.4,61.0,60.2,57.0,63.0,56.0,60.8,54.6,60.75,61.75,60.5,61.5,59.5,60.5,56.75
2017-07-03 20:20:00,55.0,62.0,58.25,56.6,56.5,56.75,58.6,58.6,60.8,60.25,64.25,60.5,61.0,58.75,64.25,60.75,60.25,60.25,61.0,60.0,56.75,61.8,55.75,60.25,54.5,60.2,61.2,59.6,60.0,58.8,59.4,56.0
2017-07-03 20:25:00,55.75,62.25,58.75,56.75,56.75,57.75,59.5,59.25,61.5,60.75,65.25,62.5,62.5,59.75,66.0,63.5,61.0,60.75,61.0,60.75,57.25,62.75,56.25,61.25,55.0,60.75,61.75,60.25,61.25,59.5,60.5,56.75
2017-07-03 20:30:00,54.25,61.0,58.0,56.0,55.5,56.25,58.0,57.5,60.25,59.5,63.5,60.25,59.75,58.0,63.25,59.75,58.75,59.5,60.0,59.0,56.25,61.0,55.25,59.5,54.0,60.0,60.5,59.5,59.5,58.0,58.75,55.5
2017-07-03 20:35:00,56.5,63.0,59.75,57.0,57.0,58.5,60.0,60.0,62.25,61.0,65.4,62.6,62.2,59.8,66.6,62.8,60.75,61.25,61.0,61.0,57.5,63.25,57.0,61.75,55.0,60.75,62.0,60.5,61.5,60.0,60.75,57.0
2017-07-03 20:40:00,54.25,61.0,57.5,56.0,55.75,56.25,58.25,58.0,60.25,60.0,64.0,60.25,59.75,58.25,64.25,59.75,58.75,59.75,60.0,59.5,56.0,61.0,55.25,59.25,53.75,59.0,60.75,59.0,59.5,58.0,58.75,55.75
2017-07-03 20:45:00,56.75,62.75,59.5,56.75,57.0,58.75,60.0,59.75,62.0,60.75,65.75,62.5,63.0,60.5,67.0,63.75,61.0,61.25,61.5,61.25,57.75,63.25,57.0,62.0,55.25,60.75,62.0,61.0,61.75,59.75,60.75,57.5
2017-07-03 20:50:00,55.25,62.25,59.0,56.75,56.25,57.25,59.0,58.0,60.25,60.5,64.25,60.75,61.0,59.25,64.75,60.25,60.25,60.5,60.5,60.5,56.75,62.0,56.0,60.25,54.5,60.0,61.5,59.75,60.5,58.75,60.0,56.5
2017-07-03 20:55:00,55.5,62.25,58.75,56.75,56.75,57.25,59.5,58.5,61.25,60.25,65.25,61.5,62.25,59.75,65.25,62.25,60.25,60.5,61.0,60.5,56.75,62.5,55.75,60.5,54.75,59.5,61.75,59.75,60.5,59.25,59.75,56.25
2017-07-03 21:00:00,55.5,62.5,58.5,56.5,56.5,57.75,59.75,58.0,60.75,60.5,64.75,61.25,61.25,59.25,64.75,61.25,60.25,60.75,60.75,60.75,57.25,61.75,56.25,60.75,54.5,60.25,61.5,60.0,60.5,59.0,60.0,56.5
2017-07-03 21:05:00,55.6,62.25,59.0,56.4,56.6,57.4,59.0,58.25,60.25,60.2,64.75,60.75,60.75,59.0,65.0,61.25,60.2,60.2,60.8,60.0,56.6,61.25,56.2,60.6,54.6,60.5,61.5,60.0,60.75,59.0,59.75,56.5
2017-07-03 21:10:00,55.5,61.6,58.75,56.25,56.25,57.25,59.0,58.2,60.8,60.0,64.5,61.75,61.25,59.25,65.75,61.5,59.75,60.0,60.0,60.0,56.0,62.0,56.0,60.25,54.5,60.0,61.6,60.2,60.8,59.0,59.8,56.6
2017-07-03 21:15:00,55.0,61.75,58.25,56.5,56.75,57.25,59.0,58.0,60.25,59.75,63.75,60.75,60.75,58.5,64.5,60.0,59.75,60.25,60.25,59.75,56.25,61.5,56.0,60.25,54.75,59.75,61.25,59.75,60.25,58.25,59.75,56.5
2017-07-03 21:20:00,56.5,62.5,59.5,57.5,57.5,58.5,60.0,59.0,61.5,60.75,66.0,63.25,62.5,60.75,66.75,63.0,60.5,61.5,61.75,61.5,57.5,63.25,56.75,61.5,55.5,60.5,62.5,60.5,61.5,60.0,60.25,57.25
2017-07-03 21:25:00,54.75,61.75,58.5,56.25,56.25,56.5,59.25,57.5,60.0,59.75,64.0,60.75,60.5,59.25,64.25,59.75,59.25,60.25,60.5,59.5,56.25,61.5,55.75,59.75,54.25,60.0,61.25,59.5,59.25,58.5,59.25,56.0
2017-07-03 21:30:00,56.5,62.75,59.75,57.5,57.25,57.75,59.75,58.75,61.75,61.0,65.8,62.8,62.6,60.8,66.2,62.8,60.25,61.25,61.5,60.75,56.75,63.0,56.75,61.25,54.75,60.0,62.25,60.5,60.5,59.75,60.75,56.5
2017-07-03 21:35:00,54.75,61.5,57.5,56.0,56.0,56.0,58.5,57.25,59.75,59.75,64.25,60.5,60.5,59.0,64.5,60.5,59.0,60.0,59.75,59.25,56.0,60.75,54.75,59.25,54.0,58.75,60.75,59.0,58.75,58.0,59.0,55.5
2017-07-03 21:40:00,56.25,63.0,59.5,57.5,57.0,58.0,60.0,59.0,61.25,60.75,66.25,62.75,62.5,60.75,66.5,63.5,61.75,61.5,61.75,60.75,57.5,63.25,56.75,61.5,55.75,60.75,62.25,60.75,60.75,60.0,60.75,57.0
2017-07-03 21:45:00,55.0,61.25,58.0,56.25,56.5,56.5,59.0,57.25,59.75,59.5,64.5,60.5,60.0,59.5,64.25,59.75,59.25,60.5,60.0,59.5,56.25,61.25,55.75,59.5,54.25,59.0,60.75,59.25,59.0,58.75,59.25,55.25
2017-07-03 21:50:00,56.25,62.5,59.0,57.25,56.5,58.0,59.75,58.5,61.25,60.75,66.0,62.75,62.5,60.75,66.5,62.75,61.0,61.25,61.25,61.0,56.5,63.0,57.0,61.0,55.5,60.5,62.0,60.25,60.5,60.0,60.5,56.5
2017-07-03 21:55:00,55.0,61.75,58.0,56.5,56.25,57.0,59.25,57.5,60.5,59.75,65.25,61.0,60.75,59.5,65.0,61.0,60.0,60.25,60.5,59.75,56.25,62.0,55.75,60.25,54.75,59.75,62.0,59.75,59.5,58.75,59.0,55.5
2017-07-03 22:00:00,55.6,62.25,58.6,57.4,56.6,57.6,60.2,58.25,61.0,60.4,66.0,62.0,62.0,60.5,65.75,62.75,60.4,61.0,61.0,60.4,57.0,62.8,56.6,60.8,55.4,60.0,62.25,60.25,59.5,59.5,59.5,56.0
2017-07-03 22:05:00,55.5,62.2,58.0,57.5,56.25,57.25,59.5,58.2,60.8,60.25,65.75,62.25,61.75,60.5,65.5,62.0,59.75,60.5,60.5,59.75,56.25,62.0,55.5,60.25,54.5,59.4,62.0,60.2,60.0,59.4,59.8,56.4
2017-07-03 22:10:00,55.0,62.5,58.0,57.25,56.5,57.5,59.25,58.5,61.25,60.5,65.0,61.5,61.25,60.25,64.5,61.0,60.25,60.75,61.0,60.0,56.5,62.25,55.75,60.25,54.75,59.5,62.25,60.25,60.75,59.25,59.5,56.5
2017-07-03 22:15:00,55.5,61.75,58.25,56.5,56.5,57.5,59.5,58.25,61.0,60.5,65.2,62.2,61.8,60.2,65.6,62.2,59.75,60.25,61.0,60.25,56.5,63.0,56.25,60.5,55.0,60.0,62.25,60.0,60.75,59.25,60.0,57.0
2017-07-03 22:20:00,54.5,62.0,57.75,56.5,55.75,57.0,59.0,58.25,60.0,60.25,64.5,61.25,61.0,59.5,64.5,60.75,59.25,60.0,60.5,59.0,56.0,61.5,55.25,59.5,54.25,59.5,61.5,59.25,59.5,58.75,58.75,56.25
2017-07-03 22:25:00,56.0,62.5,59.0,57.25,56.75,58.5,60.0,58.5,61.5,60.75,65.75,62.25,62.5,60.5,66.25,63.0,60.0,60.75,60.75,60.75,56.25,63.5,56.5,61.0,54.75,60.5,62.25,60.0,61.25,59.5,60.25,57.75
2017-07-03 22:30:00,54.5,61.0,57.5,56.5,56.0,56.5,58.25,57.0,60.0,59.5,64.75,60.25,60.5,59.5,64.25,60.25,58.25,59.75,60.5,59.25,55.75,61.5,55.25,59.5,54.0,60.25,61.25,59.0,59.25,58.5,58.75,55.75
2017-07-03 22:35:00,56.5,62.5,59.5,58.0,57.0,58.75,60.0,59.0,62.0,61.0,66.0,62.75,62.75,61.0,66.75,63.5,60.0,61.0,61.75,61.0,57.25,63.75,57.0,62.0,55.5,60.75,62.5,60.75,61.75,60.0,61.0,57.25
2017-07-03 22:40:00,53.25,60.0,56.25,56.0,54.5,55.5,57.25,56.25,59.25,58.25,63.25,58.75,59.5,58.0,63.5,59.0,57.5,59.0,59.25,58.5,55.25,60.25,54.5,58.75,53.0,58.5,60.25,58.0,58.75,57.25,57.75,55.25
2017-07-03 22:45:00,56.0,63.0,59.25,58.0,57.25,59.25,59.25,59.5,62.75,61.25,65.5,62.0,62.0,60.0,66.5,62.0,60.75,61.0,61.75,61.25,57.5,63.0,57.25,61.5,54.75,60.5,62.75,60.5,61.25,60.25,60.75,57.5
2017-07-03 22:50:00,56.25,62.0,59.0,58.0,57.25,58.25,60.25,59.25,62.0,60.5,65.5,62.25,62.25,60.0,66.25,62.25,61.0,61.25,62.0,61.75,57.25,63.25,57.5,61.25,55.25,61.25,62.25,60.5,60.5,59.25,60.25,57.0
2017-07-03 22:55:00,54.5,61.5,57.5,57.0,56.25,56.5,58.5,57.75,60.5,59.25,64.25,61.25,61.25,58.75,65.0,61.0,58.5,59.75,60.0,60.25,56.25,61.5,55.75,59.5,54.0,60.25,61.0,59.5,58.75,58.75,59.0,55.25
2017-07-03 23:00:00,56.25,62.75,59.0,57.75,57.0,58.25,60.0,59.5,62.25,60.5,65.5,62.5,62.5,60.25,66.25,62.75,60.0,61.0,61.25,61.75,56.75,63.5,57.75,61.0,55.25,61.0,62.25,60.25,60.75,59.75,60.5,56.5
2017-07-03 23:05:00,54.25,61.0,57.0,56.5,55.5,56.25,58.0,57.5,59.75,59.25,64.0,60.75,60.5,58.25,64.25,61.0,58.5,59.25,59.5,59.75,55.5,61.0,55.75,59.0,54.0,59.5,61.25,59.0,58.5,58.0,58.5,55.0
2017-07-03 23:10:00,56.75,63.0,59.0,58.0,57.0,58.75,60.0,60.0,63.0,61.0,66.0,63.0,62.75,60.5,66.5,63.75,60.4,61.0,61.4,62.0,57.0,63.5,58.0,62.0,55.5,61.25,62.5,60.75,61.0,60.0,61.0,57.0
2017-07-03 23:15:00,54.4,61.2,57.4,56.6,55.8,56.4,58.2,57.8,60.4,59.2,63.75,60.5,60.25,58.75,65.25,60.0,58.75,59.25,59.75,60.2,56.0,61.4,56.2,59.6,54.2,59.6,61.6,59.2,58.4,58.0,58.8,55.8
2017-07-03 23:20:00,56.0,62.0,59.0,57.25,57.0,57.75,60.0,59.0,62.0,60.0,64.5,62.75,62.5,59.75,67.0,63.25,60.0,60.0,60.75,61.0,56.0,63.5,57.0,61.0,54.75,60.25,62.0,60.25,60.0,59.5,60.0,56.5
2017-07-03 23:25:00,54.25,60.5,57.25,56.5,55.5,56.0,58.25,57.25,60.0,59.25,63.6,61.0,61.0,58.2,65.0,60.2,58.25,58.5,59.25,59.25,55.0,61.25,55.75,59.0,53.5,59.0,61.0,58.75,58.5,57.75,58.25,55.25
2017-07-03 23:30:00,55.5,61.5,58.5,56.75,56.5,57.25,59.5,58.75,61.25,59.75,65.0,62.0,62.25,59.5,67.25,63.0,59.25,60.25,60.25,61.0,55.75,62.5,56.75,60.25,54.75,59.75,61.75,59.75,60.5,58.5,59.5,56.75
2017-07-03 23:35:00,54.75,61.0,57.75,56.0,56.0,56.5,58.5,57.75,60.0,59.5,64.25,61.0,61.25,59.0,65.5,60.5,58.75,59.5,59.5,60.5,55.25,61.5,55.75,59.5,53.5,59.25,61.25,59.0,59.0,58.0,58.75,56.0
2017-07-03 23:40:00,54.75,60.75,57.5,56.5,56.0,56.5,59.0,58.25,60.5,59.5,64.75,61.5,61.75,59.0,66.25,61.5,59.0,59.0,60.25,60.25,55.5,61.5,56.0,59.0,53.5,60.0,61.25,59.0,59.5,58.25,59.0,55.75
2017-07-03 23:45:00,54.5,61.0,58.0,56.25,56.25,56.5,59.0,58.0,60.25,59.25,64.75,61.5,61.25,59.0,66.0,61.25,58.75,59.0,60.25,60.5,55.25,61.75,56.25,60.0,53.5,60.5,61.25,60.0,60.0,58.25,59.0,56.25
2017-07-03 23:50:00,54.75,60.75,57.5,56.25,55.75,55.75,58.75,57.75,59.75,59.0,64.0,61.25,60.5,58.75,65.25,60.75,58.25,58.75,59.25,59.75,54.75,61.5,56.0,59.0,53.5,60.5,60.75,59.0,59.5,58.0,58.75,55.75
2017-07-03 23:55:00,55.5,61.5,58.25,56.5,56.5,56.75,59.5,58.5,61.5,59.75,64.75,62.25,62.25,59.25,66.5,62.5,59.0,59.75,60.5,60.5,55.5,62.75,56.5,60.5,54.75,60.0,61.75,59.75,60.5,58.75,59.5,56.75
2017-07-04 00:00:00,53.333333333333336,60.333333333333336,56.0,55.333333333333336,55.0,56.0,58.0,57.0,59.333333333333336,59.0,64.0,61.0,60.666666666666664,58.333333333333336,64.66666666666667,60.666666666666664,57.666666666666664,58.0,59.0,59.0,54.666666666666664,60.666666666666664,55.0,58.0,53.0,60.0,60.0,58.0,58.333333333333336,57.333333333333336,58.333333333333336,55.666666666666664
2017-07-04 00:05:00,54.8,62.0,58.4,56.6,56.8,57.0,60.0,59.0,61.75,59.8,65.25,62.75,62.25,60.0,67.0,63.75,59.2,59.8,60.6,60.6,55.8,63.0,56.8,60.6,54.0,60.5,62.0,60.0,60.5,59.25,60.0,57.0
2017-07-04 00:10:00,53.5,61.2,56.75,55.0,55.25,55.75,58.2,57.2,59.8,59.0,63.75,60.25,59.5,58.25,64.25,60.25,58.0,58.5,59.5,59.25,54.5,61.4,55.75,59.0,53.25,59.6,60.8,58.4,59.0,57.8,58.2,56.0
2017-07-04 00:15:00,55.25,62.5,59.0,57.0,57.0,57.75,60.0,59.25,62.0,60.5,65.5,62.75,62.5,59.75,67.0,63.5,60.0,60.25,60.0,61.0,56.0,63.25,57.0,61.0,54.25,60.75,62.0,60.5,61.0,59.25,59.75,57.0
2017-07-04 00:20:00,53.25,61.0,57.25,55.75,55.5,56.0,58.25,57.25,59.5,59.0,64.25,60.25,60.25,59.0,65.25,60.5,58.25,58.75,59.0,59.25,54.0,60.75,55.25,58.75,53.25,58.75,60.5,59.0,58.75,57.25,58.0,56.25
2017-07-04 00:25:00,54.75,62.0,58.75,56.5,56.75,57.25,59.75,58.75,61.25,60.0,64.8,61.2,61.2,59.6,66.4,62.2,59.5,60.25,60.0,60.75,55.75,62.75,56.75,60.75,53.75,60.0,61.75,59.5,60.5,59.5,59.0,57.0
2017-07-04 00:30:00,54.25,61.5,57.75,56.0,56.25,56.5,58.75,58.25,60.25,59.5,64.5,60.75,61.0,59.25,65.25,60.75,58.5,60.0,59.75,59.75,55.25,61.75,56.0,59.75,53.25,59.0,60.75,59.25,59.5,58.25,58.75,56.25
2017-07-04 00:35:00,54.25,61.5,58.25,56.5,56.25,56.75,59.0,58.75,60.75,59.75,64.5,61.25,61.75,59.25,66.0,62.5,59.25,60.25,59.75,60.5,55.5,62.5,56.25,60.25,53.75,59.75,61.25,59.0,60.25,58.75,59.25,56.5
2017-07-04 00:40:00,54.5,61.25,58.0,56.0,56.0,56.75,59.0,58.0,60.5,59.5,64.75,61.25,61.25,59.25,65.75,61.75,58.75,60.0,59.5,60.5,56.0,62.25,56.0,59.25,54.0,59.0,61.0,59.25,60.0,58.75,58.75,56.25
2017-07-04 00:45:00,54.0,61.25,57.5,55.25,55.75,55.75,58.25,57.75,60.25,59.25,63.75,60.5,61.0,59.0,65.25,61.0,58.25,59.0,59.25,59.5,55.25,61.75,55.75,59.0,53.75,59.0,60.75,58.25,59.5,58.0,58.5,55.5
2017-07-04 00:50:00,55.0,62.0,58.5,56.5,56.5,57.0,59.5,59.0,60.5,60.0,64.25,61.25,62.25,59.5,66.25,62.25,59.0,59.75,59.75,60.5,55.5,62.75,56.5,60.25,54.0,60.5,60.75,59.5,60.5,58.75,59.5,56.0
2017-07-04 00:55:00,53.5,61.25,57.25,55.75,55.5,56.0,57.5,57.25,59.25,58.75,63.5,60.0,60.5,58.75,64.25,60.0,58.25,58.75,59.25,59.25,54.75,60.5,55.25,58.5,53.25,60.25,60.25,58.0,58.5,57.75,58.25,55.25
2017-07-04 01:00:00,55.5,62.0,59.0,56.75,56.75,57.75,59.25,59.0,61.0,60.0,65.0,61.75,62.0,59.75,66.5,62.0,60.0,60.0,60.5,61.0,55.75,63.0,56.75,60.75,54.25,61.0,61.25,59.5,60.25,59.25,59.5,56.75
2017-07-04 01:05:00,53.25,60.75,56.75,55.5,55.25,55.75,58.0,57.0,59.25,59.0,63.5,59.25,59.5,59.0,64.25,59.0,58.0,58.75,58.75,59.0,54.25,60.25,55.0,58.25,53.5,58.75,60.0,57.75,58.25,57.75,58.0,55.0
2017-07-04 01:10:00,55.75,62.5,59.0,56.5,56.75,57.0,60.0,59.0,61.75,60.0,65.25,62.25,62.25,60.5,66.75,63.25,59.5,59.75,59.75,60.75,55.75,62.5,56.5,60.75,54.5,59.5,61.75,59.5,60.75,59.0,59.75,56.5
2017-07-04 01:15:00,54.0,61.25,57.25,56.0,55.25,56.0,58.25,57.5,59.75,59.25,63.75,59.75,60.5,58.75,64.5,60.25,59.0,59.0,59.0,59.25,55.0,60.75,55.0,58.75,53.75,59.25,60.5,58.75,58.75,57.5,58.25,55.5
2017-07-04 01:20:00,55.0,62.0,58.5,56.75,56.5,57.0,59.25,58.5,61.25,59.75,65.0,61.75,62.5,60.0,66.75,63.0,59.0,60.25,59.75,60.25,55.75,62.25,56.25,60.25,54.0,60.25,61.25,59.75,60.5,58.5,59.25,56.75
2017-07-04 01:25:00,54.4,61.0,57.6,55.8,56.0,56.4,58.75,58.0,60.25,59.0,64.5,60.5,60.25,58.75,65.5,60.25,58.8,59.4,59.0,59.8,55.8,61.25,55.0,59.2,53.2,59.75,61.0,59.25,59.5,57.75,58.5,56.0
2017-07-04 01:30:00,55.0,61.25,58.333333333333336,56.333333333333336,56.666666666666664,56.666666666666664,59.0,58.0,60.5,59.0,64.75,61.0,61.5,59.25,65.25,62.25,58.666666666666664,59.666666666666664,59.333333333333336,60.333333333333336,56.0,62.0,56.0,60.0,53.666666666666664,59.75,61.0,59.25,59.75,58.25,59.0,55.5
2017-07-04 01:35:00,54.75,61.75,58.0,56.0,56.25,57.0,59.0,58.25,60.75,59.0,64.5,60.5,60.5,59.75,65.75,61.0,58.5,59.25,59.5,60.5,56.0,62.0,56.0,59.75,53.25,59.25,61.0,59.0,60.25,58.25,58.75,55.75
2017-07-04 01:40:00,54.0,61.5,57.75,56.25,55.75,56.5,58.75,58.0,60.5,58.75,64.25,60.25,60.75,59.0,65.5,61.25,58.5,59.0,59.75,60.75,55.5,61.5,55.5,59.5,53.5,58.75,60.75,58.75,59.75,57.75,58.75,55.75
2017-07-04 01:45:00,55.25,61.75,58.5,56.5,56.75,57.5,59.25,58.75,61.5,59.75,64.5,61.25,61.5,59.5,66.25,62.0,58.75,59.5,60.25,60.75,56.75,62.5,56.5,60.5,53.75,59.0,61.0,59.0,60.5,58.75,59.25,56.75
2017-07-04 01:50:00,53.5,61.0,57.25,56.0,55.75,56.25,58.0,57.75,59.75,58.5,63.5,59.5,59.75,58.25,64.0,60.0,57.75,58.25,59.0,59.5,55.5,60.75,55.0,58.5,53.0,59.0,60.25,58.5,59.0,57.75,58.25,55.5
2017-07-04 01:55:00,55.0,62.0,58.6,56.8,56.8,57.0,59.2,59.0,62.0,59.8,64.75,61.75,62.0,60.0,66.25,63.0,59.0,59.6,60.0,60.8,55.8,62.6,56.6,60.4,53.8,59.25,62.0,59.25,60.75,59.0,59.75,57.0
2017-07-04 02:00:00,54.25,61.2,57.25,56.25,55.75,56.25,58.25,58.0,60.2,58.5,63.75,59.5,59.75,58.5,64.0,60.0,58.0,58.75,59.25,59.5,55.25,61.0,55.5,59.25,53.25,58.6,60.8,58.4,59.2,57.6,58.4,55.8
2017-07-04 02:05:00,56.75,63.5,60.0,57.75,57.0,58.75,60.75,60.25,62.25,61.0,65.75,62.75,63.5,61.0,67.75,63.75,60.75,61.0,61.25,62.0,57.25,64.0,58.0,61.5,56.0,60.0,62.75,60.25,61.5,59.75,60.75,57.5
2017-07-04 02:10:00,53.5,61.0,57.25,55.75,55.25,56.0,58.0,58.0,59.25,59.0,64.2,59.6,59.75,59.0,64.25,60.5,58.25,58.5,59.0,59.5,55.0,60.75,55.5,58.5,54.0,58.75,60.75,58.5,58.5,57.5,58.25,55.25
2017-07-04 02:15:00,56.25,62.75,59.5,56.75,57.25,58.25,60.0,60.0,61.75,60.5,66.0,62.75,62.0,60.2,66.2,63.2,60.0,60.75,60.75,61.5,57.0,62.75,57.5,61.5,55.25,60.0,62.0,60.25,61.0,59.5,60.75,57.25
2017-07-04 02:20:00,54.25,60.75,57.25,55.75,55.5,56.75,58.75,58.0,60.25,59.25,63.75,59.75,59.75,58.25,64.75,60.5,58.75,59.0,59.25,59.75,55.5,60.75,55.75,58.75,53.25,58.5,60.75,58.0,59.0,58.0,58.5,56.0
2017-07-04 02:25:00,54.5,62.5,58.0,57.0,57.0,58.25,59.5,59.0,61.0,60.5,65.5,61.5,62.25,59.75,66.25,62.25,60.25,60.5,60.75,60.75,57.0,62.0,57.0,59.75,54.25,59.0,62.0,60.0,60.25,59.25,60.0,57.0
2017-07-04 02:30:00,56.5,63.5,59.75,57.25,57.75,58.5,60.75,59.75,62.25,61.0,65.5,62.5,62.5,60.5,67.5,63.5,61.25,60.75,61.25,62.0,57.25,63.5,57.75,61.0,55.25,60.75,62.5,60.75,61.5,60.0,61.0,57.5
2017-07-04 02:35:00,54.0,62.0,58.0,56.25,56.0,56.25,58.75,58.0,60.0,59.25,64.25,60.5,60.75,59.0,65.5,61.0,59.0,59.0,60.0,60.0,55.5,61.25,56.0,59.0,54.0,59.0,61.5,59.25,59.0,58.25,59.0,55.75
2017-07-04 02:40:00,56.0,63.25,59.5,57.75,57.0,58.25,60.75,60.0,62.5,61.0,65.25,62.75,62.75,60.75,67.5,64.0,61.0,61.0,61.0,62.25,56.75,64.0,58.0,61.5,55.5,60.75,62.75,61.0,61.0,60.0,61.0,57.0
2017-07-04 02:45:00,54.25,61.5,58.0,56.25,56.25,56.5,58.75,58.25,60.25,59.25,63.75,59.75,60.25,58.5,65.0,59.75,59.25,59.0,59.25,61.0,55.25,61.5,56.25,59.25,53.75,58.75,61.25,60.0,59.0,58.25,59.0,56.0
2017-07-04 02:50:00,56.5,63.25,59.5,57.25,57.0,57.75,60.25,59.75,62.0,60.75,65.5,62.75,63.0,60.75,67.25,63.5,61.25,60.5,60.75,61.75,56.0,63.25,58.0,61.5,55.0,60.75,62.5,61.25,60.75,59.75,60.5,56.75
2017-07-04 02:55:00,55.5,62.5,58.5,56.5,56.5,57.25,59.25,59.0,61.0,60.0,64.5,60.75,61.0,59.5,64.75,61.0,59.75,59.5,59.75,61.25,56.0,62.25,56.75,60.25,54.25,60.0,62.0,60.25,59.75,58.75,59.5,56.0
2017-07-04 03:00:00,56.0,62.5,59.25,57.5,56.75,57.75,60.25,59.75,61.75,60.5,65.5,62.0,62.5,60.25,66.75,62.25,60.25,60.25,60.5,61.5,56.5,63.0,57.5,60.75,54.5,60.0,62.25,61.0,60.25,59.5,60.25,56.25
2017-07-04 03:05:00,55.4,62.25,58.8,57.0,56.6,58.0,60.0,59.25,61.0,60.0,65.0,61.5,61.75,59.75,66.5,62.0,59.8,60.0,59.8,60.8,56.2,63.0,57.2,60.4,54.6,59.25,62.0,60.75,60.0,59.25,60.0,56.25
2017-07-04 03:10:00,55.75,62.2,59.25,57.0,57.0,57.2,59.6,59.0,61.2,60.25,64.75,61.25,61.5,59.5,66.0,61.0,60.25,60.25,60.75,61.25,56.25,62.6,57.5,61.0,55.0,59.2,61.8,59.8,59.8,59.2,60.0,56.4
2017-07-04 03:15:00,56.0,62.25,59.0,57.0,56.75,57.5,60.0,59.25,61.75,60.5,65.5,62.25,62.75,60.5,67.25,63.0,60.25,60.25,60.5,61.0,56.5,63.0,57.25,61.0,55.0,59.25,62.25,60.5,60.0,59.0,60.0,56.0
2017-07-04 03:20:00,55.25,62.0,58.75,57.25,56.5,57.25,59.25,58.75,61.0,60.25,64.25,60.0,61.0,59.25,65.5,60.25,60.0,59.75,59.75,60.75,56.25,62.25,57.0,60.25,54.25,59.75,61.75,60.0,59.5,58.75,59.75,55.75
2017-07-04 03:25:00,56.5,63.0,60.0,57.75,57.5,58.5,60.5,59.5,61.75,61.25,65.4,62.4,63.4,60.6,67.2,63.8,61.25,60.75,61.0,62.0,56.75,63.5,58.0,61.5,55.0,60.5,62.75,61.25,60.75,60.5,60.75,56.75
2017-07-04 03:30:00,54.75,61.25,58.0,56.25,55.75,56.75,58.25,58.25,59.5,60.0,63.5,60.0,60.75,58.75,64.75,60.25,58.75,59.5,59.25,60.25,55.0,61.75,56.0,59.5,53.75,59.75,61.5,59.0,58.75,58.5,59.25,55.5
2017-07-04 03:35:00,56.5,63.0,60.0,57.75,57.0,58.5,60.25,59.75,62.25,60.75,65.75,62.25,63.0,60.5,67.5,63.25,61.25,61.25,61.0,62.25,57.0,64.0,58.25,61.75,55.25,61.0,63.0,61.0,61.0,60.0,61.0,57.0
2017-07-04 03:40:00,54.25,61.5,58.0,56.5,55.5,56.25,58.25,57.75,59.25,59.5,63.5,60.0,60.25,58.75,65.0,60.25,59.0,59.0,59.5,60.0,55.75,61.0,56.25,59.25,54.0,59.75,60.75,59.0,58.5,58.25,58.25,56.0
