,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-03 19:45:00,57.25,61.0,61.5,58.5,63.0,61.75,61.75,62.75,61.5,60.25,62.5,63.75,62.5,64.25,61.25,62.25,60.0,59.5,61.0,61.25,57.5,61.5,58.75,59.0,55.5,60.5,59.5,61.25,60.75,61.25,60.5,59.0
2017-07-03 19:50:00,58.5,63.25,63.25,60.0,64.5,63.75,63.0,64.0,63.0,62.0,63.5,64.5,63.75,64.75,62.0,63.0,60.75,61.25,62.0,62.75,59.0,63.0,60.5,60.5,56.5,62.75,60.75,62.5,62.25,63.0,61.5,60.25
2017-07-03 19:55:00,57.5,62.0,62.25,58.75,63.25,62.25,62.0,63.5,62.0,60.75,63.0,64.25,63.0,64.0,61.75,62.5,60.5,60.5,61.25,61.0,58.0,61.75,58.0,59.5,55.75,61.25,60.0,62.0,61.0,61.75,60.75,59.25
2017-07-03 20:00:00,58.0,62.25,62.25,59.0,64.0,62.5,62.25,63.75,62.5,61.0,62.4,64.2,62.8,63.6,62.0,62.8,60.25,60.5,61.5,60.75,58.25,62.0,58.25,59.75,55.75,61.0,60.25,62.25,62.0,62.0,61.0,60.25
2017-07-03 20:05:00,58.333333333333336,63.333333333333336,63.333333333333336,59.666666666666664,64.0,63.666666666666664,63.0,64.33333333333333,63.0,62.333333333333336,62.333333333333336,64.66666666666667,63.333333333333336,64.33333333333333,62.0,62.666666666666664,60.666666666666664,60.666666666666664,61.666666666666664,61.333333333333336,58.666666666666664,62.333333333333336,59.0,60.333333333333336,56.0,61.0,60.666666666666664,62.333333333333336,62.333333333333336,62.333333333333336,61.666666666666664,61.0
2017-07-03 20:10:00,57.25,61.5,62.25,58.5,63.25,61.75,62.0,63.5,61.75,60.75,61.25,64.0,63.0,63.25,61.25,62.5,60.0,60.0,61.25,60.75,57.5,61.75,57.75,59.25,55.25,61.25,59.75,61.25,61.75,61.75,60.5,60.0
2017-07-03 20:15:00,57.8,62.5,63.2,59.75,63.8,62.8,62.75,64.25,62.75,61.4,62.0,64.75,63.75,64.0,61.75,63.25,60.4,60.6,61.2,61.4,58.4,62.25,58.4,59.6,55.6,61.5,60.75,62.0,62.5,62.5,61.5,60.75
2017-07-03 20:20:00,57.5,61.4,62.5,58.6,63.0,62.0,61.6,63.2,61.6,60.75,60.75,64.0,62.25,63.0,60.75,62.0,60.25,60.25,61.25,60.5,57.75,61.4,58.0,59.0,55.75,60.8,60.0,61.4,61.6,61.6,60.8,60.0
2017-07-03 20:25:00,58.0,62.75,63.0,59.75,64.0,62.75,63.0,63.75,62.75,61.75,63.0,65.5,64.0,64.75,62.25,63.25,60.75,60.5,61.75,61.25,58.75,63.0,59.25,60.25,56.25,61.25,60.75,62.0,62.5,62.5,61.5,60.0
2017-07-03 20:30:00,57.0,60.5,61.5,58.25,62.5,61.25,61.25,62.75,61.0,60.0,60.25,63.25,61.5,62.25,60.75,61.25,59.75,59.25,60.25,60.25,57.25,61.0,57.25,59.0,55.25,59.5,59.75,61.0,61.0,60.5,60.25,59.25
2017-07-03 20:35:00,58.5,63.0,63.5,59.5,64.75,63.25,63.0,64.25,63.0,62.0,62.8,65.0,64.2,64.6,62.6,63.6,61.0,61.0,62.0,61.25,59.0,63.0,59.25,60.25,56.0,61.25,61.0,62.25,63.0,63.25,61.75,60.5
2017-07-03 20:40:00,57.25,60.25,62.0,58.0,62.75,61.25,61.5,62.5,61.25,60.0,60.5,63.25,61.75,62.5,61.0,61.5,59.75,60.0,60.75,60.5,57.5,61.0,57.25,59.0,55.5,58.75,59.25,61.25,60.75,60.5,60.0,59.5
2017-07-03 20:45:00,58.75,63.25,63.25,59.75,64.5,63.25,63.0,64.5,63.25,61.75,63.5,65.0,64.75,64.75,62.75,63.75,60.75,61.25,62.0,61.75,58.75,63.0,59.0,59.75,56.75,60.5,60.75,62.75,62.75,62.75,61.75,60.5
2017-07-03 20:50:00,58.25,61.75,62.75,59.0,63.5,62.25,62.25,62.75,61.25,60.75,61.25,64.0,62.75,63.25,60.75,61.75,60.25,60.25,61.5,61.0,58.75,62.0,57.75,59.5,55.75,59.75,60.25,62.0,62.25,61.75,60.75,60.0
2017-07-03 20:55:00,58.25,62.25,62.75,59.25,63.75,62.25,62.5,63.25,61.25,61.5,62.25,64.5,63.5,63.25,61.5,63.25,60.25,60.0,61.25,60.75,58.25,62.25,58.5,59.25,55.75,59.75,60.25,61.75,62.0,62.25,60.75,59.5
2017-07-03 21:00:00,58.25,61.75,62.25,59.25,63.25,62.75,62.5,63.25,61.75,61.25,61.5,64.0,63.0,63.75,61.25,62.5,60.0,60.5,61.5,60.75,58.25,62.0,58.75,59.75,56.25,60.25,60.5,61.5,62.0,62.0,60.75,59.5
2017-07-03 21:05:00,58.0,61.0,62.4,59.0,63.6,62.2,62.0,63.25,61.5,61.2,61.5,64.0,63.25,63.0,61.25,62.5,60.2,60.0,61.6,61.4,58.0,62.0,58.4,59.6,55.8,61.0,60.5,61.75,62.0,61.5,60.75,59.5
2017-07-03 21:10:00,58.25,61.6,62.5,58.75,63.0,61.75,62.4,63.0,61.2,60.75,62.5,64.5,63.25,64.0,61.75,62.25,60.0,60.0,61.0,60.75,58.0,62.0,58.0,59.25,55.75,59.8,60.4,62.0,62.4,61.8,61.0,59.6
2017-07-03 21:15:00,57.75,61.0,62.0,58.75,63.25,61.5,62.0,62.5,61.0,60.25,60.75,63.0,62.5,63.25,60.75,61.5,60.25,60.0,61.0,60.5,57.75,61.25,58.0,59.25,55.75,59.25,59.5,61.75,62.0,61.5,60.75,59.5
2017-07-03 21:20:00,59.0,63.0,63.25,59.75,64.5,63.75,63.25,63.75,62.25,61.75,64.25,65.75,65.0,65.5,63.0,63.75,60.75,61.0,62.5,61.75,59.25,62.75,59.25,60.0,57.0,60.25,61.0,62.5,63.0,62.75,62.0,60.25
2017-07-03 21:25:00,58.0,60.5,62.0,58.5,63.25,61.5,61.25,62.25,61.0,60.5,62.0,64.5,62.75,63.5,60.75,61.75,59.75,59.75,61.25,60.25,57.5,61.0,57.5,59.25,56.0,60.5,60.0,61.25,61.25,60.75,60.0,59.25
2017-07-03 21:30:00,58.75,62.75,62.75,59.75,64.75,63.25,63.0,63.75,62.25,61.75,63.4,65.8,64.6,64.6,62.6,63.4,60.75,60.5,62.5,61.75,58.75,62.75,59.25,60.0,56.5,60.5,60.75,62.25,62.75,62.75,61.0,59.75
2017-07-03 21:35:00,57.25,60.5,61.75,58.0,63.0,61.25,61.5,62.0,60.25,60.25,61.75,64.5,62.0,63.0,60.5,62.0,59.75,59.75,61.0,60.0,57.0,60.5,57.25,58.25,55.25,59.0,59.75,61.0,61.0,60.25,59.75,59.0
2017-07-03 21:40:00,59.25,62.5,63.0,60.0,64.75,63.5,63.25,63.75,62.25,62.0,63.75,65.75,64.75,65.0,62.75,63.75,61.0,60.75,62.75,61.25,58.75,63.0,59.0,60.25,56.5,61.0,61.0,62.5,62.5,62.75,61.25,59.75
2017-07-03 21:45:00,57.5,61.0,62.25,58.75,63.25,61.0,61.75,62.25,60.75,60.75,62.25,64.0,62.5,63.25,60.75,61.25,60.0,59.75,61.5,60.0,57.75,60.75,57.75,58.75,55.75,59.25,59.75,61.25,61.0,61.0,60.25,59.0
2017-07-03 21:50:00,58.5,62.75,63.0,59.25,64.5,62.75,62.75,63.25,61.75,61.5,64.0,65.75,64.75,65.25,62.5,63.75,60.5,60.75,62.5,61.25,58.5,62.0,58.75,59.75,56.75,61.0,60.5,62.25,62.0,62.5,60.75,59.5
2017-07-03 21:55:00,57.75,62.0,61.75,59.0,63.75,61.75,62.25,61.75,61.0,61.0,63.0,64.75,63.0,64.5,61.75,62.25,60.5,59.75,62.0,60.75,57.75,61.5,58.0,59.0,55.75,60.25,59.75,61.5,60.5,61.5,60.75,59.0
2017-07-03 22:00:00,58.4,61.75,62.4,59.6,64.2,62.6,62.8,62.75,61.5,61.2,63.5,65.5,64.0,65.0,62.0,63.25,60.6,61.0,62.6,60.8,58.8,62.0,58.4,59.8,56.6,60.0,60.25,62.0,61.25,62.0,60.25,59.25
2017-07-03 22:05:00,58.0,62.0,62.0,59.25,63.75,62.0,62.75,62.8,61.2,60.75,63.75,65.5,63.75,65.0,62.0,63.25,60.25,60.0,62.0,60.75,58.75,61.75,58.25,59.75,56.25,59.8,60.4,62.2,60.8,61.6,60.8,59.4
2017-07-03 22:10:00,58.25,62.0,62.5,59.25,64.0,62.0,62.5,63.0,61.5,61.0,62.5,65.0,63.25,64.0,61.5,62.5,60.5,60.25,62.25,60.5,58.25,61.5,58.0,59.75,56.0,59.5,59.75,61.75,62.0,61.5,60.25,59.75
2017-07-03 22:15:00,58.25,61.75,62.25,59.75,63.75,62.5,62.75,63.0,61.75,61.0,63.2,65.2,64.6,64.6,62.4,63.0,60.5,60.25,62.25,61.0,58.25,62.25,58.25,59.5,56.25,59.75,60.5,62.0,62.25,62.25,61.0,60.0
2017-07-03 22:20:00,58.25,60.5,61.25,58.5,63.75,61.5,62.0,62.75,60.75,60.25,62.25,64.5,62.75,63.75,61.5,61.75,60.0,59.75,61.25,60.0,57.25,61.5,57.5,58.75,55.25,59.5,59.5,61.25,61.75,60.75,60.0,59.5
2017-07-03 22:25:00,59.25,62.5,62.5,59.75,64.25,63.0,63.5,63.25,62.25,61.75,63.75,65.75,64.5,64.75,63.0,63.25,60.75,60.5,61.75,61.0,58.75,62.75,58.75,60.0,56.25,61.0,60.75,62.75,62.75,62.75,61.5,60.0
2017-07-03 22:30:00,57.5,60.25,61.0,58.25,63.0,61.25,62.0,62.25,60.5,60.25,61.75,64.5,62.0,63.5,61.5,61.5,59.25,59.5,60.5,59.5,57.75,61.0,57.25,58.5,55.75,60.5,59.25,61.5,61.25,61.0,59.25,59.25
2017-07-03 22:35:00,59.5,62.75,63.25,59.75,65.0,63.25,63.0,63.5,62.25,62.0,64.0,65.25,64.75,65.25,63.0,63.25,61.0,61.0,62.25,61.0,59.0,63.0,59.25,60.5,57.0,61.75,61.0,63.0,63.5,63.25,61.0,60.5
2017-07-03 22:40:00,56.25,59.75,60.5,57.75,62.25,60.25,60.75,60.75,60.25,59.5,60.75,62.75,61.25,62.5,60.25,60.75,58.5,58.25,59.5,59.25,56.5,59.75,56.5,57.25,54.5,58.0,58.75,60.25,60.5,59.75,58.75,58.25
2017-07-03 22:45:00,58.25,62.75,63.25,60.25,65.0,63.25,63.25,64.0,62.75,62.25,63.0,64.75,64.0,64.5,62.5,63.0,61.0,60.25,62.5,61.75,58.5,62.25,59.75,60.5,56.25,59.75,60.5,62.75,63.25,62.75,61.25,60.25
2017-07-03 22:50:00,59.25,62.25,63.0,60.25,64.5,63.25,63.25,64.25,63.25,62.25,63.25,65.25,64.0,65.0,63.0,63.0,61.25,61.0,62.5,62.5,59.25,63.0,60.25,60.25,57.0,62.0,60.25,63.25,62.25,62.25,62.0,60.25
2017-07-03 22:55:00,57.75,61.25,61.25,58.25,62.75,61.5,61.75,63.25,61.5,60.5,62.25,64.25,63.0,63.5,61.25,62.0,59.5,59.25,60.25,61.0,57.25,61.25,58.5,58.75,55.25,60.25,58.75,61.5,61.25,61.0,60.5,59.0
2017-07-03 23:00:00,59.5,62.5,63.25,60.25,64.5,63.75,63.5,63.75,63.5,62.0,63.5,65.75,64.25,65.0,63.0,63.25,60.75,60.75,62.5,62.75,58.75,62.75,60.25,60.0,56.75,61.75,61.0,62.75,62.5,62.75,61.75,60.25
2017-07-03 23:05:00,57.5,60.5,61.0,58.25,62.0,61.0,61.25,62.5,61.25,60.0,61.0,64.25,62.5,63.0,61.25,61.5,59.25,59.25,60.25,61.0,57.0,60.5,58.25,58.25,55.0,59.25,58.75,61.25,60.75,60.0,60.0,58.25
2017-07-03 23:10:00,59.5,62.5,63.25,60.0,64.5,63.5,63.25,64.25,63.25,62.25,63.5,66.0,65.0,65.25,63.0,63.75,60.8,60.4,62.2,62.5,58.8,63.5,60.5,60.0,56.75,61.0,61.0,63.0,62.25,63.25,62.0,60.0
2017-07-03 23:15:00,57.6,61.2,61.2,58.6,63.0,61.4,62.0,62.2,61.4,60.4,61.25,63.75,62.0,62.75,61.5,61.75,59.25,59.0,60.0,61.0,57.5,60.8,58.6,59.0,56.0,59.0,59.4,61.6,60.4,60.6,60.2,58.8
2017-07-03 23:20:00,59.0,62.5,62.75,59.75,64.0,62.75,63.0,63.75,63.0,61.25,62.75,65.25,64.0,63.75,63.5,63.75,60.25,60.0,61.0,62.0,58.0,62.75,60.0,60.0,56.25,60.0,60.0,62.0,61.75,62.75,61.5,59.25
2017-07-03 23:25:00,57.25,60.25,61.25,58.25,62.5,61.0,61.25,62.0,61.25,59.5,61.2,64.6,63.0,62.4,61.8,62.4,59.0,58.25,59.25,61.0,57.0,60.25,57.5,58.0,55.0,58.5,59.0,61.0,60.5,60.75,59.5,58.5
2017-07-03 23:30:00,58.0,61.5,62.0,59.25,64.0,61.75,63.25,63.25,62.5,60.5,63.0,65.75,64.25,63.75,63.25,63.75,59.75,59.25,60.5,61.75,57.5,62.0,58.75,59.25,55.75,59.75,59.5,61.75,62.25,62.25,60.75,60.0
2017-07-03 23:35:00,57.5,60.75,61.75,58.75,63.0,61.5,62.0,62.5,61.75,59.75,62.0,64.75,63.25,63.0,62.0,62.25,58.75,58.25,59.75,60.75,56.75,60.75,58.0,58.75,54.75,59.75,59.0,61.25,61.25,61.25,60.0,59.25
2017-07-03 23:40:00,57.5,61.0,61.5,58.5,63.0,61.25,62.0,62.5,62.0,59.75,62.0,65.0,63.25,63.25,62.5,63.0,59.0,58.25,59.75,61.0,56.75,60.75,58.0,58.5,54.75,60.5,59.25,61.25,61.25,61.25,60.0,59.25
2017-07-03 23:45:00,57.25,61.5,61.5,58.5,63.25,61.5,62.25,62.25,62.0,60.25,62.5,65.25,63.25,63.5,62.25,62.75,59.0,58.5,60.0,61.25,57.25,61.5,58.5,58.75,55.25,61.0,59.5,61.5,61.5,61.25,60.25,59.25
2017-07-03 23:50:00,57.25,60.75,61.5,58.5,62.75,61.0,61.75,62.25,61.5,60.0,61.5,64.5,62.75,63.5,62.0,62.25,58.75,58.5,59.5,60.75,56.25,61.0,57.75,58.25,55.0,60.25,58.75,61.25,61.25,61.0,59.75,59.5
2017-07-03 23:55:00,57.75,61.75,62.25,59.5,63.75,62.25,62.75,63.5,62.25,60.75,62.5,65.5,64.0,63.75,63.25,63.25,59.5,59.5,60.75,61.75,57.5,62.0,59.0,58.75,55.75,60.0,59.75,61.75,62.25,62.0,60.75,60.0
2017-07-04 00:00:00,56.666666666666664,60.333333333333336,60.333333333333336,58.0,61.666666666666664,60.333333333333336,61.333333333333336,62.0,61.0,59.0,61.333333333333336,64.33333333333333,62.333333333333336,62.666666666666664,61.666666666666664,61.666666666666664,58.333333333333336,58.0,59.333333333333336,60.0,56.0,60.0,57.0,57.666666666666664,54.333333333333336,60.666666666666664,58.333333333333336,61.0,61.0,60.0,59.0,59.0
2017-07-04 00:05:00,57.8,62.0,61.8,58.8,63.6,62.0,63.0,63.75,62.75,60.8,63.5,66.0,64.75,64.5,63.5,64.0,59.8,59.2,60.6,61.6,57.4,62.0,59.0,59.0,55.8,60.75,60.0,62.25,62.5,62.25,60.75,60.0
2017-07-04 00:10:00,56.75,60.2,60.5,57.5,62.75,60.5,61.4,62.0,61.2,59.25,61.25,64.25,61.75,62.25,61.25,61.25,58.75,58.5,59.75,60.25,56.25,60.4,57.5,57.25,54.75,59.8,58.6,61.0,61.4,60.2,59.2,59.0
2017-07-04 00:15:00,58.75,62.25,62.75,59.75,64.25,62.75,63.5,63.75,63.0,62.0,63.75,65.75,64.5,64.25,63.5,63.5,60.0,60.0,61.0,61.75,57.75,63.0,60.0,60.0,56.0,61.0,60.0,62.0,62.75,62.5,60.75,60.75
2017-07-04 00:20:00,56.5,60.25,61.0,57.75,62.5,60.5,61.75,62.25,61.25,59.75,61.5,64.5,62.5,63.0,62.25,62.0,58.5,58.25,59.5,60.25,56.0,60.75,57.5,57.75,54.25,59.75,58.5,61.0,61.25,60.5,59.25,59.0
2017-07-04 00:25:00,57.75,61.75,62.25,59.25,63.75,61.75,62.75,63.0,62.5,61.5,62.6,64.6,64.0,63.8,63.0,62.8,59.25,59.5,60.5,61.5,57.25,62.25,59.0,59.0,55.75,60.25,59.75,61.75,62.5,62.0,60.0,60.25
2017-07-04 00:30:00,57.25,60.75,61.75,58.75,63.0,61.25,61.75,62.5,61.5,60.25,62.0,64.25,62.75,63.5,62.0,62.25,59.0,59.25,60.25,60.75,57.0,61.25,58.75,58.5,54.75,59.75,58.75,61.75,61.5,61.25,59.75,59.5
2017-07-04 00:35:00,57.75,61.0,62.0,58.75,63.25,61.75,62.5,62.75,62.25,60.5,62.75,64.5,64.0,64.25,62.75,62.75,59.75,59.25,60.5,61.5,56.75,62.0,59.0,58.75,55.0,60.5,59.25,61.5,61.75,61.25,60.0,59.75
2017-07-04 00:40:00,57.25,61.0,62.0,58.25,63.0,61.75,62.0,63.25,62.5,61.25,62.25,65.0,63.0,63.5,62.75,63.0,59.25,59.25,60.25,61.5,57.25,62.0,58.5,58.5,55.0,59.5,59.5,61.75,62.0,61.5,59.75,59.5
2017-07-04 00:45:00,56.75,60.75,61.5,57.75,62.75,60.75,61.75,62.75,61.5,60.0,61.5,64.5,62.5,63.25,62.0,62.25,59.0,58.25,60.0,60.75,56.5,60.75,57.75,58.0,54.5,59.25,58.75,61.25,61.0,60.75,59.25,59.25
2017-07-04 00:50:00,57.75,61.5,61.75,59.0,63.75,62.0,62.75,63.5,62.5,61.0,63.0,65.5,64.25,63.75,63.25,63.5,59.75,59.75,60.75,61.5,57.5,62.25,59.25,58.75,55.5,61.5,59.5,61.75,62.0,61.5,60.25,60.0
2017-07-04 00:55:00,56.5,60.25,61.25,57.5,62.75,60.25,61.25,62.0,61.25,59.5,61.5,63.5,62.25,62.75,61.5,61.5,59.0,58.5,60.0,60.25,56.25,60.75,57.5,58.0,54.25,60.5,58.25,61.25,61.25,60.0,59.0,59.5
2017-07-04 01:00:00,58.0,61.75,62.25,59.25,64.0,62.0,63.0,63.0,62.75,61.25,63.75,65.25,64.25,64.5,63.0,63.0,60.0,59.75,61.0,62.0,57.5,62.25,59.75,59.5,55.5,62.0,60.0,62.0,62.25,61.75,60.25,60.0
2017-07-04 01:05:00,56.0,60.0,61.0,57.25,62.5,60.75,61.75,62.25,60.5,59.25,61.0,63.0,61.75,62.25,61.25,61.0,58.5,58.75,59.75,60.0,56.0,60.25,57.25,58.0,54.0,59.5,58.25,60.25,60.5,60.0,59.0,59.0
2017-07-04 01:10:00,57.75,61.75,62.75,59.0,64.0,62.0,62.75,63.5,62.75,61.0,63.75,65.0,64.75,64.0,63.25,63.25,59.75,59.75,60.75,61.75,57.75,62.5,59.5,59.25,55.5,60.5,59.75,61.75,62.75,61.75,60.0,60.0
2017-07-04 01:15:00,56.5,60.25,61.25,58.0,62.75,60.5,61.75,63.0,61.25,59.75,61.75,63.5,62.75,62.75,61.25,62.25,58.5,58.5,59.75,60.25,56.25,60.5,58.0,58.0,54.75,59.75,58.75,60.25,60.5,60.0,59.25,59.5
2017-07-04 01:20:00,57.75,61.5,62.0,58.75,63.75,61.5,62.5,63.5,62.25,61.0,63.75,65.25,64.5,64.0,62.75,63.75,59.25,59.5,60.75,61.25,57.0,62.0,59.25,59.0,55.25,61.25,59.5,61.25,62.5,61.5,60.25,60.0
2017-07-04 01:25:00,57.0,61.0,61.6,57.8,63.0,61.0,61.75,62.75,61.75,60.2,61.75,64.0,62.75,63.25,61.75,62.0,58.6,58.6,59.8,60.6,56.8,61.5,58.0,58.4,54.4,60.75,59.0,61.0,61.5,61.0,59.75,59.5
2017-07-04 01:30:00,57.333333333333336,61.0,62.0,58.666666666666664,63.0,61.333333333333336,61.75,63.0,61.75,60.333333333333336,62.5,64.5,63.25,63.75,62.75,63.0,59.333333333333336,59.0,60.666666666666664,61.0,56.666666666666664,61.25,58.666666666666664,58.666666666666664,55.0,60.75,59.0,61.25,61.5,61.25,59.5,59.5
2017-07-04 01:35:00,57.25,61.5,62.0,58.25,63.25,61.75,62.25,63.25,62.0,60.75,62.5,64.25,63.0,63.5,62.5,62.25,59.0,59.0,60.5,61.0,57.25,61.75,58.25,58.75,55.25,60.25,59.25,61.25,61.5,61.5,60.0,59.5
2017-07-04 01:40:00,56.75,60.75,61.5,57.75,62.75,61.25,62.25,62.75,61.75,60.25,62.0,64.0,63.25,63.25,62.25,61.75,59.0,58.5,60.25,60.75,56.75,61.25,58.0,58.5,55.0,58.75,58.75,60.75,61.5,61.0,59.25,59.25
2017-07-04 01:45:00,57.75,61.75,61.75,58.75,63.5,62.5,62.75,63.5,62.5,61.25,62.75,64.5,64.0,64.0,62.5,62.5,59.75,59.25,60.75,61.75,57.25,62.25,59.0,59.25,55.75,59.25,59.5,61.25,61.25,61.75,60.0,59.5
2017-07-04 01:50:00,56.75,59.75,60.5,57.75,62.25,60.75,61.5,62.25,60.75,59.5,61.0,63.5,62.0,62.5,61.5,60.75,58.5,58.25,59.75,60.25,56.25,60.75,57.25,58.25,54.75,58.5,58.25,60.5,61.0,60.25,59.25,59.0
2017-07-04 01:55:00,57.6,62.25,62.2,59.0,63.8,62.2,62.6,63.75,63.0,61.2,63.5,65.0,64.0,64.5,62.75,62.75,59.8,59.0,60.8,61.6,57.4,62.6,59.2,59.4,55.6,59.75,60.0,61.75,62.5,62.0,60.5,60.0
2017-07-04 02:00:00,56.75,60.4,61.25,57.75,62.75,61.0,62.0,62.4,61.6,59.75,61.0,63.25,61.5,62.75,61.25,61.25,59.25,58.75,60.0,60.5,56.25,61.5,58.0,58.0,55.0,58.4,58.6,61.0,61.2,60.8,59.0,59.2
2017-07-04 02:05:00,59.0,63.25,64.0,60.0,64.75,63.25,64.0,64.5,63.5,62.25,65.25,65.5,65.25,65.75,64.0,64.0,61.0,61.25,62.0,62.25,58.75,64.0,60.5,60.75,57.5,60.5,60.5,62.5,62.75,63.0,61.5,61.0
2017-07-04 02:10:00,56.75,60.25,61.25,57.75,62.25,60.25,61.75,62.25,61.25,60.25,61.8,63.8,62.25,64.0,61.5,61.75,59.0,58.75,60.0,60.5,56.25,61.5,57.75,58.25,55.25,58.25,59.0,60.5,61.0,60.25,59.25,58.75
2017-07-04 02:15:00,58.75,62.5,63.0,59.75,64.0,62.75,63.0,64.5,63.75,61.75,64.5,65.25,64.4,65.0,63.2,63.4,60.5,60.0,61.5,62.0,58.0,63.5,59.75,60.0,56.75,60.25,60.5,62.0,62.75,62.75,60.75,60.25
2017-07-04 02:20:00,56.75,60.25,61.25,58.0,62.25,60.75,61.5,62.25,61.75,60.0,61.25,63.25,62.5,63.25,61.0,61.75,58.75,58.5,60.0,61.0,57.0,61.0,58.0,58.5,55.0,58.0,59.0,60.75,60.25,60.25,59.25,58.75
2017-07-04 02:25:00,57.5,61.75,62.5,59.5,64.0,62.25,62.5,63.5,62.5,61.5,63.25,64.5,64.0,64.25,62.25,62.75,60.75,59.75,61.75,61.75,58.0,61.75,59.0,59.0,56.0,58.5,60.0,61.75,62.25,62.0,60.5,60.0
2017-07-04 02:30:00,58.75,62.75,63.5,60.0,64.75,63.25,63.75,64.5,63.75,62.5,64.0,65.75,65.0,65.5,64.0,63.5,60.75,60.5,62.25,62.75,58.5,63.75,60.75,60.75,56.75,61.5,61.0,63.25,62.75,63.0,61.75,59.75
2017-07-04 02:35:00,57.25,60.75,61.5,58.0,62.75,61.25,62.0,63.25,61.5,60.5,62.0,64.0,63.0,63.0,61.75,61.75,59.25,59.0,60.5,61.0,57.0,61.5,58.25,59.0,55.25,58.75,59.75,61.75,60.75,60.5,60.0,58.75
2017-07-04 02:40:00,59.0,62.75,63.25,60.0,65.0,63.25,64.0,64.0,64.0,62.25,64.0,65.25,65.0,65.0,63.75,64.0,61.0,60.5,62.0,62.0,58.25,63.5,60.25,60.5,56.5,60.75,61.0,63.5,62.75,63.0,62.0,59.75
2017-07-04 02:45:00,57.0,61.0,61.25,58.75,63.0,61.25,62.25,63.25,61.75,60.75,61.0,63.25,62.5,62.25,61.5,61.5,59.0,59.0,60.5,61.0,57.0,61.25,58.75,58.75,55.25,59.0,59.5,62.0,60.5,61.0,60.0,58.75
2017-07-04 02:50:00,58.5,62.5,62.75,59.75,64.75,62.75,63.25,64.25,63.75,62.5,63.75,65.25,64.75,64.75,63.5,63.75,60.25,60.25,61.75,62.0,58.5,63.25,60.25,60.0,56.75,60.25,60.75,63.25,61.75,62.5,61.75,59.75
2017-07-04 02:55:00,57.75,62.0,62.25,59.25,63.75,62.25,62.5,63.75,62.5,61.25,62.0,64.5,63.25,63.5,61.75,62.5,60.0,59.5,61.0,61.75,57.75,62.0,59.5,59.5,56.0,59.25,60.25,62.0,61.0,61.75,60.75,59.25
2017-07-04 03:00:00,58.25,62.25,63.25,59.5,64.5,62.5,63.25,64.25,63.25,61.5,63.5,65.25,64.5,64.5,63.25,63.5,60.5,60.0,61.5,62.0,58.25,63.25,60.25,59.5,56.25,60.0,60.25,62.25,62.0,62.25,61.5,59.5
2017-07-04 03:05:00,58.0,62.25,62.4,59.5,64.0,62.5,63.25,63.25,63.0,61.2,62.75,64.75,64.0,64.5,62.5,63.25,60.0,59.8,61.0,62.0,58.0,63.0,59.6,59.4,56.4,60.0,60.5,62.25,62.0,62.25,61.25,59.5
2017-07-04 03:10:00,58.25,62.0,62.75,59.2,64.5,62.6,63.0,63.4,62.8,61.75,62.25,64.5,63.5,63.75,62.25,62.25,60.25,60.0,61.25,62.25,58.25,62.4,60.0,59.25,56.0,59.8,60.0,61.8,62.0,62.2,61.0,59.2
2017-07-04 03:15:00,58.25,62.25,62.75,59.5,64.25,62.5,63.0,64.25,63.25,61.75,63.75,65.5,64.5,64.75,63.25,63.75,60.25,60.25,61.5,62.25,58.25,63.0,60.0,59.75,56.25,60.25,60.5,62.25,61.75,62.25,61.25,59.5
2017-07-04 03:20:00,57.75,61.5,62.25,58.75,64.0,62.25,62.75,63.75,62.25,61.25,61.75,63.5,63.0,63.0,61.75,62.0,60.0,59.5,61.25,61.75,57.5,62.75,59.0,59.25,55.75,59.75,59.75,61.5,61.0,61.75,61.0,59.25
2017-07-04 03:25:00,58.75,63.0,63.75,59.75,64.75,63.5,63.75,64.75,63.5,62.75,63.4,65.6,64.8,65.2,63.4,64.2,61.0,60.75,62.5,62.75,58.75,64.0,60.5,60.75,57.0,61.25,60.75,62.75,62.5,63.0,61.75,59.75
2017-07-04 03:30:00,57.25,60.5,61.5,58.25,63.0,61.25,61.5,62.75,61.25,60.5,61.5,64.0,62.25,62.75,61.5,61.5,59.25,59.0,60.75,61.25,56.75,62.25,58.75,59.0,55.0,60.0,59.0,61.25,60.75,60.75,60.25,59.25
2017-07-04 03:35:00,58.75,63.25,63.5,60.0,64.75,63.25,63.75,64.0,63.0,62.25,64.0,65.5,65.0,65.0,63.25,63.75,60.75,60.0,63.0,62.5,58.5,64.0,60.5,60.75,56.0,61.25,60.5,63.25,62.25,63.0,62.0,60.0
2017-07-04 03:40:00,56.75,60.25,61.5,58.25,63.75,61.25,61.25,62.25,61.25,60.25,61.25,63.75,62.0,62.75,61.25,61.5,59.25,59.25,60.5,61.5,57.0,61.5,58.25,58.5,55.25,59.5,59.25,61.25,60.5,60.25,60.0,59.0
